utc_timestamp,firstpowerplant_actual,firstpowerplant_installed,secondpowerplant_actual,secondpowerplant_installed,thirdpowerplant_actual,thirdpowerplant_installed,quarterpowerplant_actual,quarterpowerplant_installed,eeepowerplant_actual,eeepowerplant_installed,cheesepowerplantss_actual,cheesepowerplantss_installed
2020-05-07 02:08:00,2830,1518,1354,1547,1091,1454,403,865,1909,976,2905,1749
2020-05-07 02:09:00,1451,2496,936,2531,1788,2860,369,1408,2997,2313,833,2388
2020-05-07 02:10:00,1065,2115,1396,1430,1627,2397,276,1369,109,2205,2279,831
2020-05-07 02:11:00,2656,801,1705,1657,2217,1427,1546,2007,2382,2084,1225,2331
2020-05-07 02:12:00,2765,2604,537,2257,2702,2707,2377,510,1396,550,2868,1152
2020-05-07 02:13:00,1419,715,2736,557,2999,1987,1999,1935,1291,1469,368,2178
2020-05-07 02:14:00,2906,344,2551,1555,703,2026,134,725,1063,640,660,1103
2020-05-07 02:15:00,1142,2860,2216,2628,693,2275,2944,531,1191,568,2131,2043
2020-05-07 02:16:00,2073,2632,1299,1682,219,986,2806,1009,361,1368,1383,2906
2020-05-07 02:17:00,835,2930,2578,1823,719,1401,1193,2834,2210,2075,394,859
2020-05-07 02:18:00,336,2613,785,2820,1645,439,2170,1865,2329,2168,2519,560
2020-05-07 02:19:00,858,2509,1100,340,555,2638,2317,2723,2950,2380,2231,646
2020-05-07 02:20:00,1385,1613,657,2588,226,2782,2067,767,1475,1008,410,2828
2020-05-07 02:21:00,301,582,203,285,2180,2669,354,2186,2439,761,2687,1358
2020-05-07 02:22:00,2865,2558,2496,410,1314,2459,512,2491,2974,475,2564,1958
2020-05-07 02:23:00,1827,606,617,2780,958,1384,2062,175,2191,2835,2671,2307
2020-05-07 02:24:00,2754,1865,1367,181,1075,1051,1484,951,1423,2725,2238,2369
2020-05-07 02:25:00,1141,2769,1697,2748,2431,174,2340,2016,660,2721,2771,2387
2020-05-07 02:26:00,1519,1750,2499,171,2804,1298,407,476,2037,1905,1988,2460
2020-05-07 02:27:00,2276,2433,1822,1504,1915,2292,1729,2006,568,2232,2017,1717
2020-05-07 02:28:00,2773,878,134,275,840,802,1151,2113,1452,2244,2289,1952
2020-05-07 02:29:00,1757,641,101,1101,1897,575,2522,1406,760,1423,2627,1355
2020-05-07 02:30:00,1348,1406,1240,1377,418,1497,593,2850,145,2318,696,2497
2020-05-07 02:31:00,1161,2469,880,1210,406,1805,895,2619,2728,2767,2279,1205
2020-05-07 02:32:00,2870,2644,1372,1552,2802,1434,163,2092,1422,2608,1875,944
2020-05-07 02:33:00,1688,1049,1484,1583,753,476,164,1244,1749,2084,1146,2083
2020-05-07 02:34:00,2098,1435,291,176,2620,473,801,2899,566,1926,848,1088
2020-05-07 02:35:00,1844,1217,1920,1554,1223,2026,1789,2468,1464,1664,2768,1616
2020-05-07 02:36:00,2986,651,1749,157,238,623,1556,987,2698,595,150,2509
2020-05-07 02:37:00,2922,646,1349,1908,1345,2895,1428,531,2740,2361,1251,1458
2020-05-07 02:38:00,2891,1287,1583,285,2109,1725,1345,752,1811,2559,2715,1975
2020-05-07 02:39:00,1668,2866,2785,718,201,1152,1123,910,967,2147,2027,1143
2020-05-07 02:40:00,448,727,1496,294,2111,111,1691,524,2587,2700,1216,176
2020-05-07 02:41:00,2945,1143,1447,445,2867,2423,2346,1557,1672,925,1464,855
2020-05-07 02:42:00,1536,1557,2038,1268,2283,750,2427,1801,2578,2671,1335,877
2020-05-07 02:43:00,451,2346,1140,240,571,2386,1119,1832,2400,2122,639,1050
2020-05-07 02:44:00,1670,2907,2842,1673,2992,694,506,1430,1628,911,1971,2566
2020-05-07 02:45:00,1879,1635,2388,1836,1970,1711,236,820,1628,1678,1288,1854
2020-05-07 02:46:00,467,504,1584,2786,1049,2213,112,784,909,798,1645,1581
2020-05-07 02:47:00,1484,1117,962,2135,195,2588,2996,1253,2187,971,1893,1737
2020-05-07 02:48:00,1531,356,756,1443,1450,485,2631,1498,252,686,1722,2487
2020-05-07 02:49:00,518,1349,2600,2519,2497,2989,532,2211,2738,1741,2617,300
2020-05-07 02:50:00,535,1748,270,816,253,2829,422,400,312,812,144,2561
2020-05-07 02:51:00,1334,2625,1812,2800,2175,2728,1959,2440,1904,912,2694,2180
2020-05-07 02:52:00,2348,2675,1443,112,1006,2894,2993,635,392,1242,821,2779
2020-05-07 02:53:00,461,2964,2691,1103,1554,2392,452,2751,1607,455,1614,2885
2020-05-07 02:54:00,708,280,993,908,948,2000,1413,138,1262,1741,2799,1042
2020-05-07 02:55:00,1053,556,981,949,1034,2742,1124,1815,2291,851,1654,1542
2020-05-07 02:56:00,1506,514,1290,2087,2240,731,1360,2423,1858,2150,449,2845
2020-05-07 02:57:00,1158,1089,2857,948,2829,784,483,563,283,698,1513,686
2020-05-07 02:58:00,2761,1045,524,1487,535,1509,595,582,2214,1185,2332,2362
2020-05-07 02:59:00,1944,2494,613,1226,689,1273,1313,2225,223,2919,1387,910
2020-05-07 03:00:00,1089,1430,2233,892,2996,2327,1419,1358,1875,1736,799,1475
2020-05-07 03:01:00,2170,1456,2217,2439,1284,573,1465,1324,1407,2011,2624,1685
2020-05-07 03:02:00,712,2516,1617,569,479,2391,2515,1123,1453,707,186,1385
2020-05-07 03:03:00,455,341,490,792,732,1570,1957,2974,239,2062,2077,1181
2020-05-07 03:04:00,2477,1698,2197,2191,338,1094,750,2371,1277,356,813,1473
2020-05-07 03:05:00,2866,925,541,2994,2935,590,1620,2171,491,148,2656,1575
2020-05-07 03:06:00,1608,1150,1278,1115,2308,2767,1643,1548,1091,1683,2339,445
2020-05-07 03:07:00,1603,2664,2564,2572,978,2579,1656,2410,1803,2793,1814,2546
2020-05-07 03:08:00,2677,2513,2834,863,1654,1475,920,994,483,1180,650,1141
2020-05-07 03:09:00,1739,590,557,1173,2350,627,1277,775,168,1400,1539,2140
2020-05-07 03:10:00,1354,2937,339,2982,1077,574,2364,1006,2628,1698,1675,414
2020-05-07 03:11:00,1987,1749,2334,1701,295,2307,1255,2276,2391,1566,2414,628
2020-05-07 03:12:00,1486,1959,1025,2420,1173,2320,106,823,1110,2505,2426,1643
2020-05-07 03:13:00,1072,1329,2072,2914,492,2784,690,695,2793,2642,2516,2884
2020-05-07 03:14:00,930,239,1597,1627,2228,1740,982,1947,2708,2348,2774,1010
2020-05-07 03:15:00,213,2746,2194,766,1746,986,333,1607,2962,1319,301,801
2020-05-07 03:16:00,631,239,2993,1468,2902,2223,1174,2252,344,1292,2793,2790
2020-05-07 03:17:00,861,2935,2980,348,1796,623,197,1935,2201,1853,1522,346
2020-05-07 03:18:00,1047,259,2380,131,2770,2700,2491,1199,2710,2660,879,1400
2020-05-07 03:19:00,1489,792,1991,916,1994,2948,2781,584,1050,725,2397,538
2020-05-07 03:20:00,863,1265,545,103,2838,1186,2209,108,1512,609,310,1472
2020-05-07 03:21:00,822,218,1692,2593,2994,1776,854,1589,624,275,2391,454
2020-05-07 03:22:00,238,307,2511,1640,1601,1856,276,2078,1361,615,357,702
2020-05-07 03:23:00,941,1182,2504,2247,202,1010,2645,1210,140,2171,2423,941
2020-05-07 03:24:00,465,634,1554,2907,920,2014,1221,2093,1459,1363,2840,784
2020-05-07 03:25:00,2107,203,1843,1927,1132,1881,328,2114,898,387,503,589
2020-05-07 03:26:00,1250,2264,2536,2059,2933,573,2828,2871,592,127,2688,2526
2020-05-07 03:27:00,1771,2075,1132,2713,2750,540,2302,531,894,142,2437,1579
2020-05-07 03:28:00,680,2484,1502,1153,2723,191,990,226,2345,101,1494,1727
2020-05-07 03:29:00,730,133,1300,214,964,2319,2061,2912,1823,1715,1640,2760
2020-05-07 03:30:00,1183,1605,604,2739,1154,960,1028,2926,2633,1337,377,1941
2020-05-07 03:31:00,2297,790,335,324,581,418,2375,2263,591,627,1435,1680
2020-05-07 03:32:00,580,2743,2881,2221,1053,2143,1106,1336,2528,880,1532,332
2020-05-07 03:33:00,1174,824,1410,1892,2611,2525,869,2765,2629,2311,2348,266
2020-05-07 03:34:00,601,2844,694,1709,1691,1243,1269,2937,386,2524,1035,2511
2020-05-07 03:35:00,1929,1990,2090,2793,1816,1759,1894,523,1978,1844,1095,1656
2020-05-07 03:36:00,2413,1597,1850,2771,2179,2321,162,596,1970,643,901,2967
2020-05-07 03:37:00,1771,611,819,743,631,298,2880,629,2557,1508,1527,2472
2020-05-07 03:38:00,1558,2224,986,588,2306,1569,2672,2687,2712,806,1539,458
2020-05-07 03:39:00,2322,468,2232,2296,309,1661,2795,1296,986,2704,2699,882
2020-05-07 03:40:00,2861,2969,1916,431,575,1726,428,1905,636,177,1101,2463
2020-05-07 03:41:00,671,2275,2432,2348,1341,867,1283,2038,1938,2974,1107,2111
2020-05-07 03:42:00,991,1081,1543,1808,2112,627,1148,431,1641,427,1322,1141
2020-05-07 03:43:00,2891,2644,1984,986,577,2817,2713,662,2175,107,1436,2514
2020-05-07 03:44:00,567,1477,2288,1849,2533,2232,1182,2913,1142,555,968,320
2020-05-07 03:45:00,2709,680,2838,2765,1465,1751,1688,657,2830,1110,878,2166
2020-05-07 03:46:00,1623,1392,325,1006,1453,2789,2231,2608,2719,1112,2709,343
2020-05-07 03:47:00,2882,247,1671,1102,1848,2996,693,881,2946,2664,200,1627
2020-05-07 03:48:00,2112,1151,1997,2881,793,408,1968,1687,891,1005,2783,418
2020-05-07 03:49:00,983,1882,135,316,2626,812,520,1950,2908,603,2325,359
2020-05-07 03:50:00,126,888,642,2239,2689,455,2616,1646,800,547,2465,1959
2020-05-07 03:51:00,852,1437,1226,2428,2267,2740,2887,674,2667,129,2194,2276
2020-05-07 03:52:00,1460,1015,2400,1649,720,2344,2310,1960,2919,452,1979,111
2020-05-07 03:53:00,2715,1278,1866,2321,1672,509,137,2711,1094,1455,597,281
2020-05-07 03:54:00,1555,2014,274,1246,1525,831,1036,781,907,2499,327,1973
2020-05-07 03:55:00,743,941,1503,1676,604,447,2416,2682,1002,2147,730,2520
2020-05-07 03:56:00,1930,1923,2009,1410,1791,2474,2199,811,2305,2930,929,2114
2020-05-07 03:57:00,2828,1732,1666,1994,2797,2479,1667,672,359,2366,2687,251
2020-05-07 03:58:00,2491,612,2121,2169,1684,959,898,1540,1733,592,2572,764
2020-05-07 03:59:00,313,2631,2126,1609,427,846,2533,1188,2428,533,2601,864
2020-05-07 04:00:00,2325,2373,702,2620,1655,1035,873,668,164,2132,499,1795
2020-05-07 04:01:00,2340,621,1485,1375,2336,319,1495,727,2988,370,536,1683
2020-05-07 04:02:00,724,1321,1436,2703,1346,1959,2120,501,302,1604,1081,1253
2020-05-07 04:03:00,866,2425,2308,2284,2188,2554,951,241,1753,2631,1000,1267
2020-05-07 04:04:00,679,2868,565,1691,2100,2147,1076,2925,2072,2459,2997,1500
2020-05-07 04:05:00,1361,2754,2598,195,2885,196,925,998,1484,1193,599,605
2020-05-07 04:06:00,2744,1914,811,1494,2291,247,2382,1535,259,607,869,2936
2020-05-07 04:07:00,220,1995,774,1786,1552,1088,1928,2645,606,105,955,1147
2020-05-07 04:08:00,2142,1490,929,890,1365,2735,1525,1412,1988,2555,2208,1611
2020-05-07 04:09:00,433,2620,2894,280,1224,2622,504,2484,1850,205,2243,847
2020-05-07 04:10:00,327,998,625,724,2635,2943,196,2726,2087,955,1534,2130
2020-05-07 04:11:00,536,1781,1779,1847,408,999,1137,1310,1094,777,2132,441
2020-05-07 04:12:00,1416,2043,787,210,1470,1544,2739,187,269,867,2105,1940
2020-05-07 04:13:00,1247,2981,677,838,2685,1781,1630,781,259,2997,1538,2919
2020-05-07 04:14:00,2487,1561,1817,2891,1323,2845,2756,1291,2154,2441,1639,187
2020-05-07 04:15:00,1260,286,892,2734,1685,1030,278,1986,362,2034,412,2808
2020-05-07 04:16:00,263,976,1946,2693,473,419,2067,2337,1525,2762,2252,1879
2020-05-07 04:17:00,2904,2806,621,669,2530,1073,1611,2410,874,1363,1203,1586
2020-05-07 04:18:00,104,1344,2284,1417,1144,1934,619,632,2859,1131,1090,301
2020-05-07 04:19:00,976,2871,1916,559,1877,256,2867,2374,256,1805,2021,2427
2020-05-07 04:20:00,1983,238,2043,2719,2200,671,1868,1654,2908,1798,1474,1960
2020-05-07 04:21:00,122,2723,1321,2345,2134,1169,2724,110,960,1620,561,1287
2020-05-07 04:22:00,398,2512,1613,682,1044,1418,2611,1173,263,1469,532,461
2020-05-07 04:23:00,409,2305,299,2602,331,349,2758,2343,170,2433,2484,2762
2020-05-07 04:24:00,244,147,1160,1719,1255,2364,817,1143,2868,2514,1050,1714
2020-05-07 04:25:00,2575,383,2021,993,2983,1266,2974,1391,942,1336,2001,1980
2020-05-07 04:26:00,206,1881,2690,1987,981,2370,499,2184,1205,2300,1555,2849
2020-05-07 04:27:00,934,795,922,340,657,2109,1151,412,1832,2985,973,1425
2020-05-07 04:28:00,1605,1678,2876,1597,1617,1520,1637,466,1026,1436,344,785
2020-05-07 04:29:00,341,2709,294,1980,2209,2935,1752,300,810,2188,826,625
2020-05-07 04:30:00,820,591,2367,1512,1865,1840,238,305,1786,1589,119,2954
2020-05-07 04:31:00,2809,2684,615,2805,127,238,1228,1025,465,1708,818,764
2020-05-07 04:32:00,2388,2632,146,797,479,1337,802,1524,1329,2852,2876,2792
2020-05-07 04:33:00,1436,1595,2114,2626,920,1124,1246,2177,2819,1778,2170,1861
2020-05-07 04:34:00,1106,1273,1184,1505,1782,1754,2053,1525,982,1446,2200,1336
2020-05-07 04:35:00,2036,895,2662,2864,1054,2135,248,1343,2466,964,1734,375
2020-05-07 04:36:00,1133,1118,1002,212,2551,2900,2818,764,1927,1813,1812,606
2020-05-07 04:37:00,1210,1051,2054,1612,1163,283,632,1204,1263,575,1825,2922
2020-05-07 04:38:00,795,282,1074,556,2516,1403,856,2103,1896,1560,1199,281
2020-05-07 04:39:00,2807,2710,2590,2461,250,2461,1322,107,2027,113,2470,1783
2020-05-07 04:40:00,132,266,2633,2333,304,1033,1766,2480,2370,2436,2700,2458
2020-05-07 04:41:00,2069,1599,1887,1901,1473,2436,681,1263,2958,744,671,679
2020-05-07 04:42:00,762,516,488,749,769,2608,2098,2010,923,2763,1892,2115
2020-05-07 04:43:00,1579,654,695,613,696,768,394,1905,395,2399,2662,1149
2020-05-07 04:44:00,299,1346,2327,610,443,905,2743,226,720,2370,1519,2285
2020-05-07 04:45:00,800,732,696,2377,836,819,2249,2376,750,2833,1251,986
2020-05-07 04:46:00,1129,1133,1221,730,423,1329,2204,368,2129,2535,844,1232
2020-05-07 04:47:00,2250,971,950,2917,2304,2770,2879,1324,2217,2113,108,260
2020-05-07 04:48:00,333,2303,1508,2225,2292,1932,1889,1959,2792,1620,1163,1577
2020-05-07 04:49:00,1298,2456,709,289,1270,603,195,1762,672,2909,2462,1534
2020-05-07 04:50:00,880,2995,1060,2594,2621,2979,2066,2473,158,2853,928,1243
2020-05-07 04:51:00,1513,2893,797,324,1850,1110,1179,2899,1834,676,964,1960
2020-05-07 04:52:00,2777,1042,638,2963,419,1368,2290,2108,2558,1733,2343,1846
2020-05-07 04:53:00,2171,2007,1869,2025,2660,1904,1700,2979,809,2310,2802,2723
2020-05-07 04:54:00,2946,1749,218,1027,654,560,126,2520,1359,2438,1767,1316
2020-05-07 04:55:00,819,895,2348,598,966,1312,2669,917,417,1166,479,926
2020-05-07 04:56:00,1743,1322,1135,1435,2186,2678,2676,2075,1822,1149,534,156
2020-05-07 04:57:00,906,162,1609,1999,1686,1689,1317,2776,222,1827,2483,221
2020-05-07 04:58:00,1355,2099,2620,1318,1806,1057,375,462,206,2194,1132,2405
2020-05-07 04:59:00,1195,257,2714,2188,2902,839,909,332,1881,169,1914,2950
2020-05-07 05:00:00,2185,264,1476,1845,1343,2023,2442,923,2752,2030,2846,1071
2020-05-07 05:01:00,2485,673,1846,2259,1225,531,2903,1253,473,1608,552,471
2020-05-07 05:02:00,961,2271,1036,1369,2206,1296,556,1026,2533,526,2722,1117
2020-05-07 05:03:00,880,2736,857,2500,1921,1039,752,574,683,478,1585,1171
2020-05-07 05:04:00,1853,602,808,685,1685,2984,625,1552,665,2810,2185,450
2020-05-07 05:05:00,1797,2509,2204,2018,182,2973,1892,2323,1294,1557,1117,550
2020-05-07 05:06:00,565,1318,1961,1550,2396,1906,2292,2935,2600,1822,729,706
2020-05-07 05:07:00,310,1656,673,2101,1538,1266,2840,505,2572,1193,656,2440
2020-05-07 05:08:00,2092,1510,374,580,2874,374,1703,349,1208,2178,2886,1851
2020-05-07 05:09:00,1493,1707,2961,375,832,953,1791,1543,2421,1424,2480,2359
2020-05-07 05:10:00,458,2211,352,138,1924,1141,952,292,2553,902,2867,1824
2020-05-07 05:11:00,2065,2443,230,2131,276,1987,2333,2729,194,171,1523,2922
2020-05-07 05:12:00,2001,1997,954,2017,2599,1752,2869,1539,1233,1656,2211,659
2020-05-07 05:13:00,992,1077,1856,1832,2258,2137,778,1215,2350,2481,2304,1748
2020-05-07 05:14:00,1023,1470,1150,789,2343,991,1474,2146,1139,935,996,250
2020-05-07 05:15:00,314,592,113,491,1464,747,531,422,960,1456,574,955
2020-05-07 05:16:00,2048,2489,2633,2769,741,2318,931,1112,1859,564,119,2530
2020-05-07 05:17:00,2618,411,2573,1639,574,2553,2129,1774,1818,1128,2019,2195
2020-05-07 05:18:00,1066,301,831,376,2477,2857,1941,694,2166,2375,1594,1804
2020-05-07 05:19:00,796,1665,1099,1932,2537,1095,1631,1922,2825,1153,907,240
2020-05-07 05:20:00,1457,532,1857,789,2938,2283,1387,2927,2834,223,2253,1152
2020-05-07 05:21:00,750,1603,121,1923,1710,1913,196,1439,2597,2240,266,1442
2020-05-07 05:22:00,1338,2759,231,1543,2456,2373,1845,1190,1152,2918,2113,2126
2020-05-07 05:23:00,1980,666,2361,956,2530,1740,2418,1491,2227,2987,2112,2108
2020-05-07 05:24:00,1473,192,2836,2534,1533,677,1783,156,1895,2018,2456,1014
2020-05-07 05:25:00,583,2866,2757,1398,2361,2207,2980,2735,1707,802,2289,2801
2020-05-07 05:26:00,1548,1961,2270,2559,909,2036,1428,1042,2010,425,1935,213
2020-05-07 05:27:00,971,2376,1784,1085,2027,421,153,1215,1029,379,1180,1814
2020-05-07 05:28:00,2520,2770,1573,824,382,1690,163,2409,269,1590,1172,2918
2020-05-07 05:29:00,742,584,1390,281,602,2190,2451,1076,1293,463,2490,517
2020-05-07 05:30:00,2637,1438,1119,2320,637,1998,699,1832,2587,2107,2744,1748
2020-05-07 05:31:00,1237,2710,2452,2326,2143,581,1231,2451,1304,2508,2215,621
2020-05-07 05:32:00,387,1807,1492,2021,813,972,2605,506,1229,697,2352,2469
2020-05-07 05:33:00,1067,1538,136,2119,1841,2923,2876,1112,325,2398,2882,1342
2020-05-07 05:34:00,1699,952,788,2346,1547,1646,1261,638,745,2973,264,1068
2020-05-07 05:35:00,402,389,414,2503,2332,718,2683,1907,345,397,274,2847
2020-05-07 05:36:00,2059,1962,2953,1168,2886,2310,2114,2488,2929,2436,454,471
2020-05-07 05:37:00,1707,2295,2260,2046,1047,2222,1544,861,849,480,1586,2222
2020-05-07 05:38:00,1279,509,799,2484,2051,2848,115,1957,506,1422,1138,2499
2020-05-07 05:39:00,698,149,2362,1119,506,1936,1602,438,2623,1180,2390,1582
2020-05-07 05:40:00,687,1781,1868,2793,1854,2208,807,1794,645,992,2246,1605
2020-05-07 05:41:00,885,1303,2654,1901,212,1923,218,1315,2471,2301,789,2111
2020-05-07 05:42:00,423,676,2417,2394,2562,2129,1110,269,2145,2890,564,2216
2020-05-07 05:43:00,294,2823,1918,2222,1366,2352,1228,120,1750,602,1139,2931
2020-05-07 05:44:00,1116,529,474,2474,2160,2281,1329,2924,927,831,970,1705
2020-05-07 05:45:00,2911,2026,916,1093,558,2955,1613,366,2130,954,2963,1012
2020-05-07 05:46:00,722,250,2317,2813,731,2970,819,1609,1560,421,727,819
2020-05-07 05:47:00,2628,248,2413,392,2791,231,577,176,532,2974,2185,594
2020-05-07 05:48:00,538,516,2246,1991,2944,2809,1507,534,2590,1271,2212,843
2020-05-07 05:49:00,1156,1399,1838,1574,2508,1812,182,2614,1276,2783,1147,2599
2020-05-07 05:50:00,2745,1392,2191,1482,1774,436,2198,397,2728,178,264,1421
2020-05-07 05:51:00,2678,1480,2401,2609,578,2954,1776,2906,1045,1388,2021,1190
2020-05-07 05:52:00,1765,266,1119,2297,2649,1667,2215,2864,1847,1492,1168,2246
2020-05-07 05:53:00,1262,2449,936,997,1266,2816,807,2889,213,2459,2044,187
2020-05-07 05:54:00,2488,482,2269,817,285,465,2309,2357,2850,635,1503,2012
2020-05-07 05:55:00,2362,2053,1693,1799,1343,2870,1944,1619,238,2094,243,1413
2020-05-07 05:56:00,1804,168,1999,1233,1253,1828,1379,620,1312,2738,2856,2442
2020-05-07 05:57:00,2795,1444,1469,566,241,784,1798,2394,1311,2438,2615,2982
2020-05-07 05:58:00,198,1407,485,2007,480,1800,251,2761,221,2680,1194,217
2020-05-07 05:59:00,1473,2901,321,2322,2804,1084,1883,2527,494,544,1201,1936
2020-05-07 06:00:00,1583,1940,336,911,1903,1808,2754,1498,2138,485,2728,2986
2020-05-07 06:01:00,1703,674,1406,1345,164,2538,1503,2467,1880,550,1040,2939
2020-05-07 06:02:00,1680,473,2285,2385,1349,2912,2871,1993,2216,131,2536,281
2020-05-07 06:03:00,2351,1744,119,410,894,209,2933,319,2770,2800,2499,844
2020-05-07 06:04:00,2436,693,2774,485,414,2304,246,1356,1875,2291,2369,489
2020-05-07 06:05:00,2018,1874,2973,220,470,2428,1270,721,1199,705,1505,2207
2020-05-07 06:06:00,593,1547,329,2302,1227,1549,1243,2725,2244,1375,1705,800
2020-05-07 06:07:00,1242,2822,834,1159,1365,2186,2065,2873,1534,2393,798,161
2020-05-07 06:08:00,2931,863,2341,2192,2867,180,1967,461,2626,2317,950,1423
2020-05-07 06:09:00,1342,378,1897,816,2244,2381,2947,850,2194,2199,2076,2937
2020-05-07 06:10:00,2983,954,2974,2646,354,2744,1425,2981,1465,2948,2432,2087
2020-05-07 06:11:00,965,1772,886,1944,2940,1239,1311,972,2012,2112,1815,427
2020-05-07 06:12:00,2703,348,2427,2940,1662,1562,1800,615,1511,364,2187,580
2020-05-07 06:13:00,2899,443,776,1779,1334,1636,1266,1870,2780,918,2162,790
2020-05-07 06:14:00,1904,942,1966,2027,1404,1584,1173,2464,196,726,2189,810
2020-05-07 06:15:00,909,738,2797,726,1374,653,636,1899,1564,2183,176,2181
2020-05-07 06:16:00,2016,2807,148,1180,484,481,830,1067,2942,1398,1390,1591
2020-05-07 06:17:00,2924,1270,522,1553,934,738,2538,274,1853,396,1407,1351
2020-05-07 06:18:00,524,712,2994,2985,1307,2771,2458,2726,946,503,2441,2956
2020-05-07 06:19:00,1732,922,1463,1463,1592,1569,727,650,1766,2095,2572,1968
2020-05-07 06:20:00,1424,2303,955,1047,1280,2966,1032,2713,1012,1446,2082,2086
2020-05-07 06:21:00,2672,2453,2325,1918,2765,2846,988,2389,1967,599,1455,1610
2020-05-07 06:22:00,2119,2791,2674,2305,2945,1252,2274,1092,446,2644,2599,1118
2020-05-07 06:23:00,1419,2345,2141,2105,2597,299,1673,2880,277,897,2758,2238
2020-05-07 06:24:00,2132,2596,2257,1689,556,1746,1827,1823,1796,1276,1493,2050
2020-05-07 06:25:00,2909,2528,321,2795,1693,2365,1922,1330,651,1754,1064,954
2020-05-07 06:26:00,1919,2443,336,322,460,327,1375,777,2869,2805,2476,2841
2020-05-07 06:27:00,2867,369,590,2031,2721,989,326,1385,1618,2185,1384,2114
2020-05-07 06:28:00,2345,641,2965,503,926,715,2961,1981,907,1564,1233,1040
2020-05-07 06:29:00,370,2299,159,187,570,197,735,2888,276,1611,1162,2728
2020-05-07 06:30:00,784,1954,2431,2025,2732,2668,1478,1577,2824,865,2997,1113
2020-05-07 06:31:00,2664,736,2747,1544,1952,805,1884,1804,2225,2763,2791,1733
2020-05-07 06:32:00,2298,1252,1009,2225,1215,1609,1826,179,358,1919,1376,2301
2020-05-07 06:33:00,453,149,955,2630,2210,1360,1351,1236,767,1671,1749,405
2020-05-07 06:34:00,2401,824,287,1835,2152,2748,1477,803,581,2713,2163,1047
2020-05-07 06:35:00,2815,2832,2751,1325,818,2321,2409,1396,2123,931,568,2483
2020-05-07 06:36:00,1037,742,1790,1138,1015,605,1459,1308,2410,2510,1300,2078
2020-05-07 06:37:00,2870,2161,2521,1117,1874,2064,2705,747,1631,2151,727,2152
2020-05-07 06:38:00,640,100,2721,481,1293,1181,1121,2815,2013,1076,1315,1646
2020-05-07 06:39:00,403,1739,354,2899,1366,2949,2812,2964,328,2876,434,2773
2020-05-07 06:40:00,1053,2808,2770,2723,2951,1847,2245,739,1742,2504,1819,470
2020-05-07 06:41:00,1971,2643,1029,320,2340,2968,1146,2994,1745,678,2439,2818
2020-05-07 06:42:00,366,1823,2439,2677,2439,578,318,1613,1816,1747,322,2208
2020-05-07 06:43:00,2548,1530,2945,1089,1853,1169,1626,2240,962,2594,1511,1420
2020-05-07 06:44:00,1160,1426,2005,1707,2685,1370,1761,2372,875,2824,1275,178
2020-05-07 06:45:00,649,2944,2545,750,979,1379,1789,2375,767,1409,687,1151
2020-05-07 06:46:00,1946,187,808,834,2266,2370,2137,2258,1163,2098,1097,2887
2020-05-07 06:47:00,2426,2438,2950,1171,650,2764,680,1977,1432,1280,1810,896
2020-05-07 06:48:00,2731,2801,2415,2774,2714,2185,1233,548,1285,1025,1314,2303
2020-05-07 06:49:00,1995,1655,715,2732,1255,1537,687,2574,1720,1649,1251,697
2020-05-07 06:50:00,1943,223,212,243,2029,601,354,1417,2159,2532,1616,2476
2020-05-07 06:51:00,1650,1654,2560,1952,1029,2461,2579,1255,878,1767,1727,2088
2020-05-07 06:52:00,282,1558,1892,868,2527,1068,1818,2066,1084,1011,1521,2152
2020-05-07 06:53:00,2873,2296,2764,1393,1676,1938,503,1290,2692,2200,1934,2615
2020-05-07 06:54:00,1860,132,1428,2839,1040,201,1223,2860,2364,1547,2738,2185
2020-05-07 06:55:00,356,1372,1298,2587,2323,2544,2638,1247,1828,160,1540,2753
2020-05-07 06:56:00,849,1785,854,2169,1073,2987,1551,1894,1665,1264,2177,422
2020-05-07 06:57:00,601,413,397,807,942,2243,2756,2728,1567,2758,1962,1473
2020-05-07 06:58:00,2368,423,2841,2816,1963,2773,2092,1671,2370,1825,201,848
2020-05-07 06:59:00,2941,581,2655,1396,2590,2192,2962,2017,573,353,1400,894
2020-05-07 07:00:00,1597,1650,1503,1072,2092,2942,1349,1088,2262,2097,2211,116
2020-05-07 07:01:00,777,1717,929,2318,391,509,233,187,292,2268,2632,1608
2020-05-07 07:02:00,2186,219,1790,392,1323,684,2813,296,2041,1613,1856,2128
2020-05-07 07:03:00,1025,2878,1656,2117,1325,574,2688,1181,469,2862,907,2419
2020-05-07 07:04:00,2183,749,1902,462,573,1481,748,1328,1587,1602,2189,311
2020-05-07 07:05:00,1605,2283,1432,640,2080,1351,787,2636,1347,404,475,415
2020-05-07 07:06:00,528,477,2626,1362,1171,857,629,1715,1462,1953,1601,1096
2020-05-07 07:07:00,657,2907,155,882,1388,1522,567,865,1447,1433,2874,2135
2020-05-07 07:08:00,2621,2854,2541,1825,1557,1573,1586,1891,213,213,153,2907
2020-05-07 07:09:00,1221,442,1005,1435,1338,1778,1438,2884,1085,778,831,2035
2020-05-07 07:10:00,1826,2956,354,961,271,882,1647,2478,2186,1681,1535,518
2020-05-07 07:11:00,511,2731,856,467,1275,2538,636,1042,2142,797,280,217
2020-05-07 07:12:00,624,521,513,378,1069,1000,1403,646,1243,527,1336,1906
2020-05-07 07:13:00,1563,335,1328,2209,248,1406,1926,486,2319,2174,1313,2996
