utc_timestamp,powerplant1_actual,powerplant1_installed,powerplant2_actual,powerplant2_installed,powerplant3_actual,powerplant3_installed,powerplant4_actual,powerplant4_installed,powerplant5_actual,powerplant5_installed,powerplant6_actual,powerplant6_installed
2020-05-08 00:16:00,864,1679,2329,2270,1415,2491,893,1986,1134,1094,2322,1066
2020-05-08 00:17:00,1088,2600,1698,1005,1474,1922,2498,276,1322,2441,879,1628
2020-05-08 00:18:00,862,1043,1797,462,2395,2428,1500,1040,2427,374,1527,1172
2020-05-08 00:19:00,1914,732,500,2126,1806,2724,1949,777,2355,2079,1654,1568
2020-05-08 00:20:00,1106,1568,129,199,1602,1315,269,2895,1449,1471,199,633
2020-05-08 00:21:00,664,1088,922,417,444,1428,1203,1463,2334,179,370,2606
2020-05-08 00:22:00,2292,1492,1525,1902,607,2150,1446,267,1906,942,2621,1140
2020-05-08 00:23:00,1584,142,1033,1830,2448,1784,2632,1962,827,315,240,794
2020-05-08 00:24:00,1037,947,1376,2747,270,1605,608,2546,263,585,1208,2956
2020-05-08 00:25:00,640,2998,891,1876,2714,1934,2695,2390,172,2605,1505,2999
2020-05-08 00:26:00,934,1251,1650,2686,2306,148,1223,2158,2415,2757,2083,1004
2020-05-08 00:27:00,2158,1486,2368,2086,486,1957,1030,943,2523,1853,1244,1788
2020-05-08 00:28:00,1023,1531,2003,1223,2194,2115,682,2471,727,1619,2264,2758
2020-05-08 00:29:00,1730,813,2076,2519,2383,911,1737,1572,567,2890,1147,2980
2020-05-08 00:30:00,795,350,1636,2456,814,1297,1329,1119,1247,2272,392,1323
2020-05-08 00:31:00,280,593,1463,2325,2657,2821,2575,695,1652,417,167,541
2020-05-08 00:32:00,1395,2224,906,1856,1928,1086,2357,1744,1543,2795,2181,1046
2020-05-08 00:33:00,1923,1205,2946,1782,557,2795,309,593,824,118,357,2113
2020-05-08 00:34:00,2948,2706,672,2745,1693,1267,1596,207,541,826,1924,171
2020-05-08 00:35:00,860,2835,355,2065,585,1712,1976,1195,392,1535,1818,2088
2020-05-08 00:36:00,429,1078,1746,1547,2504,1821,2148,2927,2315,2769,1525,2590
2020-05-08 00:37:00,342,1667,1137,146,322,1316,1688,2408,563,2192,2799,519
2020-05-08 00:38:00,2029,1889,2339,338,1917,2804,2939,1066,201,2786,262,377
2020-05-08 00:39:00,2255,2724,2620,222,1928,2210,2942,1861,2364,783,1297,2458
2020-05-08 00:40:00,835,1216,864,988,2771,189,2393,552,1498,1471,1101,2631
2020-05-08 00:41:00,2893,203,638,2137,1585,1577,1490,639,1294,2208,376,1398
2020-05-08 00:42:00,909,913,2886,554,410,2943,1839,2864,343,2008,2314,1907
2020-05-08 00:43:00,1628,722,1779,2233,515,2924,1127,805,163,1881,2683,2789
2020-05-08 00:44:00,2543,474,698,923,2444,363,1840,2161,1193,277,1307,671
2020-05-08 00:45:00,2376,2781,2092,2728,2763,2925,1329,2837,2979,1400,2229,2524
2020-05-08 00:46:00,1367,2130,1894,904,121,999,2563,1118,278,1898,982,2583
2020-05-08 00:47:00,1232,1125,1386,122,320,2701,1599,2563,1366,2569,987,2769
2020-05-08 00:48:00,2065,2931,2011,1708,1193,532,1467,313,2627,2942,232,1065
2020-05-08 00:49:00,430,1574,2041,2937,1406,2861,181,1191,2018,1890,2234,318
2020-05-08 00:50:00,2434,275,1568,2693,2274,560,1197,172,2215,1890,961,1337
2020-05-08 00:51:00,673,2631,952,2821,2112,2994,775,1397,753,1278,1999,1494
2020-05-08 00:52:00,2706,709,2775,620,2355,2163,2106,951,2074,104,112,585
2020-05-08 00:53:00,2086,1517,2297,829,1539,985,2517,193,134,1609,2165,1897
2020-05-08 00:54:00,241,2886,2712,478,790,2034,996,1519,984,2323,2630,2848
2020-05-08 00:55:00,1205,1127,752,2748,511,1807,1516,2387,1295,329,383,2241
2020-05-08 00:56:00,2053,588,648,2038,540,1601,2372,892,1815,1875,2021,1918
2020-05-08 00:57:00,632,2628,662,747,1166,1474,1992,2185,370,1199,2465,2743
2020-05-08 00:58:00,1684,122,1984,236,628,603,360,2277,1421,1301,2403,1143
2020-05-08 00:59:00,2388,508,2758,1237,1704,2222,2768,2704,1796,2439,647,1159
2020-05-08 01:00:00,959,2800,1296,1235,2065,2913,2296,1605,1196,1605,2235,962
2020-05-08 01:01:00,2591,2260,2733,2578,1179,316,739,1321,2087,1438,264,2830
2020-05-08 01:02:00,1910,2397,1239,2597,2935,588,2067,683,213,2150,1546,723
2020-05-08 01:03:00,2659,1371,933,1023,382,2173,1539,647,2570,303,1530,2718
2020-05-08 01:04:00,1084,1296,1413,2023,2088,2692,2156,193,1604,1745,888,212
2020-05-08 01:05:00,2859,2592,1497,478,446,1106,1206,105,1414,1026,1097,233
2020-05-08 01:06:00,1298,1031,1183,706,1520,276,614,2720,618,2234,2091,1340
2020-05-08 01:07:00,969,1751,497,731,2351,572,1147,1458,2735,626,568,2828
2020-05-08 01:08:00,1481,609,2473,1258,1164,1426,2912,124,943,469,2199,2714
2020-05-08 01:09:00,155,2111,1161,1807,2469,628,1873,2132,2298,2474,1229,2207
2020-05-08 01:10:00,2292,1718,1352,2665,233,606,2800,2260,2614,1852,1414,1663
2020-05-08 01:11:00,1980,216,2611,2363,532,1357,1915,2722,1655,2895,1851,201
2020-05-08 01:12:00,2231,147,1754,904,901,1199,2837,629,1726,169,2483,2703
2020-05-08 01:13:00,681,1000,943,2204,1955,1048,2721,2896,2692,357,1012,1555
2020-05-08 01:14:00,1061,989,2665,2500,1718,685,1738,2432,977,2048,2908,228
2020-05-08 01:15:00,543,228,2228,480,2454,2513,842,2722,2670,1541,1410,1482
2020-05-08 01:16:00,1162,972,753,1926,598,1604,2965,1278,1932,1457,1599,2951
2020-05-08 01:17:00,2550,2103,1827,335,189,1768,662,123,1471,2630,2819,830
2020-05-08 01:18:00,1915,2157,533,268,2881,2418,902,2025,1003,746,599,343
2020-05-08 01:19:00,505,1408,888,2621,2321,582,2439,326,2734,1108,1429,287
2020-05-08 01:20:00,1332,2192,2940,1557,2001,2562,243,483,1089,2613,866,2024
2020-05-08 01:21:00,763,2531,2173,2204,2497,324,1208,582,1535,1520,1197,2227
2020-05-08 01:22:00,849,912,1570,870,1591,2964,1050,1929,578,148,1496,1794
2020-05-08 01:23:00,2104,2373,1941,637,769,764,1977,1101,1970,272,1348,983
2020-05-08 01:24:00,1655,1978,2841,152,2647,2774,2311,1801,2813,2148,1202,2835
2020-05-08 01:25:00,791,226,907,609,2754,1008,2685,2826,1843,2713,1460,2111
2020-05-08 01:26:00,2030,2379,2380,652,1284,1271,707,461,1357,1022,1566,496
2020-05-08 01:27:00,2227,376,793,740,1488,2432,2310,2019,2899,166,2614,691
2020-05-08 01:28:00,850,234,876,2444,1805,517,1787,886,2772,162,1586,2090
2020-05-08 01:29:00,1135,889,391,1988,2448,2171,206,713,1211,2898,1171,2820
2020-05-08 01:30:00,377,2410,1189,2367,136,2237,1361,2696,2116,2616,1397,1859
2020-05-08 01:31:00,1462,1364,1392,590,603,869,1860,1557,1955,1587,218,1346
2020-05-08 01:32:00,1107,1306,2067,1932,314,1407,2144,865,2825,1712,1961,2593
2020-05-08 01:33:00,2316,2306,1543,1844,579,1334,1872,946,1294,727,973,1965
2020-05-08 01:34:00,2489,1640,1447,1321,2850,2544,142,1252,852,181,2970,2889
2020-05-08 01:35:00,917,2737,628,1437,1756,1909,1781,576,1766,1447,1667,1373
2020-05-08 01:36:00,246,2032,1498,659,1243,1807,2572,337,609,2525,2437,2547
2020-05-08 01:37:00,2340,2301,2666,214,2803,2567,2607,1679,2741,1764,2634,107
2020-05-08 01:38:00,1268,361,2153,1368,2555,735,623,2000,1191,1363,2888,1273
2020-05-08 01:39:00,274,1776,559,220,2528,2432,2759,1596,2275,1033,1699,2705
2020-05-08 01:40:00,1107,2335,1972,1386,245,2255,2898,691,250,2276,1241,2504
2020-05-08 01:41:00,204,2930,1522,2661,942,1193,537,2879,2698,726,2428,1170
2020-05-08 01:42:00,1472,733,247,1269,1907,1809,1065,1553,1621,538,1458,2773
2020-05-08 01:43:00,1110,802,1633,1984,963,2253,1014,1374,2669,2624,1143,2618
2020-05-08 01:44:00,1951,349,2182,1642,1353,425,383,2496,1659,2130,1227,2944
2020-05-08 01:45:00,1266,1121,1594,2826,2826,1612,182,847,631,898,1997,193
2020-05-08 01:46:00,485,1874,919,1580,1808,2072,1070,2300,2256,720,1688,1968
2020-05-08 01:47:00,782,1360,495,1024,1393,1354,1414,148,1589,561,2269,747
2020-05-08 01:48:00,170,2761,316,2024,2093,102,929,143,1116,245,2981,2637
2020-05-08 01:49:00,1586,614,150,1314,567,2139,2034,1935,2095,1656,1427,2721
2020-05-08 01:50:00,2563,2977,2474,1683,1147,1680,1945,779,1280,562,472,2528
2020-05-08 01:51:00,2484,1564,1450,1722,1540,634,2006,2425,2146,1759,457,1266
2020-05-08 01:52:00,719,590,1671,1496,1569,2372,1634,2484,510,2087,1363,1954
2020-05-08 01:53:00,1576,1992,408,2159,1349,889,479,1662,1550,813,1889,2732
2020-05-08 01:54:00,1060,2787,2370,365,1558,975,2431,761,1086,1005,1269,1876
2020-05-08 01:55:00,123,1700,1134,1727,1499,2673,1204,899,2817,2288,543,2285
2020-05-08 01:56:00,296,2044,1307,1560,2234,1449,2618,908,649,1235,2718,219
2020-05-08 01:57:00,539,1113,1782,973,602,328,2182,1334,2818,797,643,1945
2020-05-08 01:58:00,2993,2932,2036,1907,1501,917,2139,2475,2636,1112,2698,2172
2020-05-08 01:59:00,1059,1935,2387,2174,2311,356,2826,1801,182,591,312,1643
2020-05-08 02:00:00,500,1569,2448,2671,2362,365,1994,311,2821,2662,154,2645
2020-05-08 02:01:00,1499,2484,1261,1257,1710,1362,1739,239,1497,432,422,1890
2020-05-08 02:02:00,1373,1425,698,1981,582,227,1494,2444,675,1708,2568,2356
2020-05-08 02:03:00,325,1087,1151,155,2856,2218,1800,1198,2827,1861,397,2259
2020-05-08 02:04:00,2863,2086,119,624,2839,942,997,2202,2079,632,2731,418
2020-05-08 02:05:00,1546,420,2108,2080,2712,1716,1405,655,983,1776,2862,2555
2020-05-08 02:06:00,164,1875,1413,1682,958,356,2952,2889,1473,1586,2677,2790
2020-05-08 02:07:00,990,1580,1596,573,1818,2689,1938,258,2907,2247,2379,2521
2020-05-08 02:08:00,1204,2712,1755,987,2391,1904,732,560,764,176,1351,1780
2020-05-08 02:09:00,2939,2520,2043,2741,617,2728,752,1356,333,417,1209,2203
2020-05-08 02:10:00,2798,514,1239,685,2863,802,2112,372,2581,1908,745,1850
2020-05-08 02:11:00,1078,2777,1916,2341,2609,1410,321,2828,1874,998,1224,2870
2020-05-08 02:12:00,301,2132,1393,1137,2518,2313,2837,2622,1256,1588,631,1245
2020-05-08 02:13:00,1214,624,243,398,2498,1334,383,752,2178,446,988,440
2020-05-08 02:14:00,1336,1799,335,2265,729,1526,1035,2127,783,2722,437,2391
2020-05-08 02:15:00,1482,2218,1015,1608,2056,912,1617,1368,1688,2425,2826,1486
2020-05-08 02:16:00,374,2457,1915,110,2399,2658,1987,1378,2171,2467,1790,2569
2020-05-08 02:17:00,438,2291,596,1383,1970,246,1761,154,2516,2953,2610,2306
2020-05-08 02:18:00,1959,2281,1598,2185,2237,1512,1794,2722,223,671,345,2758
2020-05-08 02:19:00,2420,897,522,2513,2150,1837,115,2867,312,2134,1992,2606
2020-05-08 02:20:00,304,871,905,2156,350,1719,1074,2729,1873,2722,1497,2786
2020-05-08 02:21:00,2372,2346,978,2171,1101,2268,280,1383,2133,2139,207,1456
2020-05-08 02:22:00,278,1297,1717,1343,1255,2116,120,1232,2364,1055,689,1536
2020-05-08 02:23:00,2824,2718,1831,984,596,1257,285,2604,2121,1832,1640,1649
2020-05-08 02:24:00,865,383,1487,2886,1740,1770,2305,1175,2733,938,402,1460
2020-05-08 02:25:00,786,1726,589,1351,1847,482,933,1689,1834,1812,2583,479
2020-05-08 02:26:00,1459,1672,1538,762,2144,2011,373,1150,2551,2707,1049,1409
2020-05-08 02:27:00,1947,452,2132,950,1045,2096,2668,2629,1689,2167,2098,1933
2020-05-08 02:28:00,1869,2897,159,2648,350,611,1538,2057,960,483,885,109
2020-05-08 02:29:00,2589,107,2999,2338,2150,2941,2593,872,1678,1898,2351,2688
2020-05-08 02:30:00,1707,1217,231,1684,2698,1819,2834,2067,2314,1485,2613,2692
2020-05-08 02:31:00,1750,2896,1610,348,335,1290,1473,874,763,2356,1154,1009
2020-05-08 02:32:00,2025,2352,365,780,1889,1721,1162,380,2173,1420,2363,2905
2020-05-08 02:33:00,1178,2674,1865,609,650,856,1664,1302,1956,2306,1383,1608
2020-05-08 02:34:00,2499,2142,2431,439,390,1430,1660,997,1780,128,851,2433
2020-05-08 02:35:00,1044,2315,889,2576,894,1841,2408,2304,686,1011,2534,413
2020-05-08 02:36:00,2480,2235,1408,2098,833,868,1995,2347,137,2859,2784,1121
2020-05-08 02:37:00,1553,1267,1843,418,1640,2545,1029,209,1848,2834,1591,1722
2020-05-08 02:38:00,105,542,2821,2737,1721,858,2469,1633,1649,360,674,446
2020-05-08 02:39:00,2579,2537,1601,212,1957,173,2654,2500,110,153,939,1936
2020-05-08 02:40:00,640,613,448,2336,1972,1509,584,182,1746,2744,2105,2906
2020-05-08 02:41:00,1087,914,931,1942,2676,1681,2135,1438,1436,1578,359,2912
2020-05-08 02:42:00,2996,2179,493,2073,1189,322,1000,2743,2888,614,2656,2753
2020-05-08 02:43:00,2149,2644,1223,2399,1973,122,1516,1173,737,393,2979,1163
2020-05-08 02:44:00,1269,681,552,1402,1209,464,1239,122,2166,2690,2238,2399
2020-05-08 02:45:00,176,650,1271,2368,1658,563,2512,2308,924,232,1595,2131
2020-05-08 02:46:00,2118,114,1731,475,1822,1564,2550,2713,706,597,1226,2515
2020-05-08 02:47:00,193,2807,2218,374,1443,482,489,2104,1476,590,2563,2333
2020-05-08 02:48:00,2191,129,1652,1528,271,1513,2952,2669,2994,419,2853,695
2020-05-08 02:49:00,628,259,378,1907,1206,2357,2593,1843,2989,1107,382,2291
2020-05-08 02:50:00,897,1040,1045,425,1793,406,906,2698,202,1879,1828,1399
2020-05-08 02:51:00,1036,621,1545,663,118,2330,1389,2179,2983,1975,1248,1903
2020-05-08 02:52:00,2959,1116,2866,1431,1186,887,2010,175,2659,1870,2788,2012
2020-05-08 02:53:00,589,445,201,1292,2961,2692,1645,667,2456,2837,283,1598
2020-05-08 02:54:00,1132,2476,570,2951,450,213,1646,2787,1362,2314,2411,962
2020-05-08 02:55:00,1151,181,1696,1351,1117,1383,2164,2197,774,2187,2849,1388
2020-05-08 02:56:00,169,522,2344,1150,1323,2418,2533,1222,2636,365,1403,1558
2020-05-08 02:57:00,1338,1689,353,2783,2739,1847,1110,561,1049,2876,306,2709
2020-05-08 02:58:00,1756,1915,1373,2589,2252,2840,2976,641,2166,1276,1260,1411
2020-05-08 02:59:00,862,2769,2527,1625,2747,1685,2998,2431,939,2928,1099,2369
2020-05-08 03:00:00,1387,386,507,568,1371,1038,2112,2250,1178,834,2830,2157
2020-05-08 03:01:00,2568,1612,1222,2678,1082,1304,2929,2571,2393,429,1553,209
2020-05-08 03:02:00,2097,2131,1663,1652,476,1041,1564,453,178,1070,1504,1944
2020-05-08 03:03:00,2981,563,2982,2680,2129,2994,2153,687,2172,1154,508,1234
2020-05-08 03:04:00,2758,1322,2913,667,1938,1184,720,2329,2313,906,2771,1627
2020-05-08 03:05:00,859,997,2505,2074,1820,2118,1531,2421,1995,720,2522,242
2020-05-08 03:06:00,210,2340,1682,294,1700,1534,108,184,1472,1520,2033,2644
2020-05-08 03:07:00,2527,2370,2875,1491,2754,2049,1410,2233,1020,564,721,640
2020-05-08 03:08:00,802,562,1139,1903,287,383,2021,1174,1768,635,2800,2129
2020-05-08 03:09:00,1598,2804,741,1757,515,1046,1753,2539,2856,1277,2397,1184
2020-05-08 03:10:00,2010,2029,1778,917,1697,1111,1267,2078,785,2986,1944,2505
2020-05-08 03:11:00,2895,1244,446,2029,831,182,1910,1679,1388,1956,919,2600
2020-05-08 03:12:00,415,2598,2403,1687,1137,1415,248,1206,1228,587,1417,283
2020-05-08 03:13:00,2191,2114,2170,1910,1072,468,1944,1652,1859,2762,503,2675
2020-05-08 03:14:00,1403,1648,1937,1734,1988,1240,135,2429,2735,1772,1502,446
2020-05-08 03:15:00,2424,2643,444,533,673,2378,2749,1598,2122,1198,914,2550
2020-05-08 03:16:00,1692,2181,610,2862,866,660,1835,2476,292,152,724,2926
2020-05-08 03:17:00,1066,917,1376,1451,1846,153,939,1332,2372,240,168,2830
2020-05-08 03:18:00,1368,1339,1401,2998,1862,342,103,885,1999,705,2441,1080
2020-05-08 03:19:00,2150,2055,2711,2564,1242,1861,2794,1692,2369,1378,1721,1252
2020-05-08 03:20:00,2658,2438,1117,2196,2257,1302,2907,109,1666,2733,2042,159
2020-05-08 03:21:00,1191,2334,575,1980,2449,2262,1610,2129,2666,299,697,2606
2020-05-08 03:22:00,1003,819,2960,1388,504,602,1901,2428,2049,241,518,2926
2020-05-08 03:23:00,950,1726,395,1931,1527,2903,2141,1741,2557,1611,366,2828
2020-05-08 03:24:00,831,2656,564,1785,766,902,528,600,544,2113,519,1610
2020-05-08 03:25:00,583,2725,2405,1276,1144,2606,2159,2426,2401,2431,447,1378
2020-05-08 03:26:00,983,2473,2171,1138,790,1095,1212,2149,996,913,631,2814
2020-05-08 03:27:00,2372,2657,1241,1408,399,292,156,2859,1747,1486,771,2213
2020-05-08 03:28:00,2418,532,2615,1777,2796,867,1041,1153,169,2378,2319,1667
2020-05-08 03:29:00,2089,2075,2204,1864,2685,2124,1057,1828,376,1119,2065,2099
2020-05-08 03:30:00,1760,2582,2028,1948,2595,2014,1158,1157,2725,1030,2551,1999
2020-05-08 03:31:00,625,1590,429,339,396,1225,1160,479,2558,627,2326,1201
2020-05-08 03:32:00,1939,1677,1335,2715,1724,641,598,1394,1876,649,2296,2463
2020-05-08 03:33:00,1604,2593,626,1343,1468,1874,1615,2094,2692,793,2182,760
2020-05-08 03:34:00,934,2294,1395,782,794,2705,1137,397,593,2593,2196,1168
2020-05-08 03:35:00,2314,989,1560,1852,1134,298,2920,1971,783,219,1210,958
2020-05-08 03:36:00,2090,375,438,656,1419,590,1409,2825,321,2246,513,219
2020-05-08 03:37:00,2941,415,2955,235,122,657,771,1822,636,998,1836,2001
2020-05-08 03:38:00,2342,2416,930,2643,2758,1832,683,129,1341,229,726,483
2020-05-08 03:39:00,1659,2710,2972,2766,2784,1693,1772,867,790,2395,1780,2799
2020-05-08 03:40:00,346,1636,1780,1004,2850,2828,220,1748,977,1370,2046,2130
2020-05-08 03:41:00,2656,2468,1996,1397,790,1192,2635,125,2710,2752,685,2553
2020-05-08 03:42:00,2623,2506,1468,1669,526,1417,2052,1850,2692,2902,1366,1994
2020-05-08 03:43:00,1351,2571,1146,1049,1253,2980,2964,1096,491,301,2334,2409
2020-05-08 03:44:00,632,1439,2752,2465,2446,2935,662,1715,2819,676,1475,813
2020-05-08 03:45:00,789,183,1199,2649,545,729,2814,1585,1502,893,1252,2973
2020-05-08 03:46:00,2137,1318,2742,666,369,1351,2586,1531,1267,938,727,2477
2020-05-08 03:47:00,1022,2597,1374,2470,2666,1804,253,211,892,1724,290,2502
2020-05-08 03:48:00,877,960,2922,2584,2870,470,874,1785,407,1177,740,1368
2020-05-08 03:49:00,2469,2122,533,1101,762,2091,1090,1449,1455,442,535,1276
2020-05-08 03:50:00,925,2474,740,266,2184,2469,678,171,2017,2955,881,1676
2020-05-08 03:51:00,1598,1533,1869,2974,307,1578,1402,102,1073,2741,2253,665
2020-05-08 03:52:00,2687,1948,2754,2433,2305,1510,2060,2543,1665,486,743,617
2020-05-08 03:53:00,394,1119,1151,2384,2060,1164,230,2335,197,855,2221,2308
2020-05-08 03:54:00,506,1376,2225,1172,911,2556,393,1001,634,1502,2603,313
2020-05-08 03:55:00,2821,286,1342,2274,1464,2957,387,2937,154,492,1419,1242
2020-05-08 03:56:00,1634,2756,1764,709,1132,1061,2007,1388,235,1878,339,1532
2020-05-08 03:57:00,2632,1124,2414,421,1073,2975,812,2110,2505,562,1464,2238
2020-05-08 03:58:00,341,960,477,1110,2678,2214,2307,597,2017,2220,872,1892
2020-05-08 03:59:00,2953,1129,1011,845,2018,780,2717,1552,686,2480,598,932
2020-05-08 04:00:00,2848,2653,2044,1429,130,952,2410,1227,2954,2091,2285,256
2020-05-08 04:01:00,2010,2942,2159,2768,2954,645,1537,1488,556,1622,681,1816
2020-05-08 04:02:00,456,420,986,1535,173,427,1475,609,1407,2664,345,1300
2020-05-08 04:03:00,1047,489,1814,2849,2237,2390,1428,2739,360,2070,768,563
2020-05-08 04:04:00,1178,1091,1578,1660,339,2330,2128,1771,352,437,2265,1331
2020-05-08 04:05:00,923,2870,1441,677,689,2768,2209,2892,695,1474,1471,1844
2020-05-08 04:06:00,900,245,721,1126,349,2982,352,1747,1412,2833,2602,1402
2020-05-08 04:07:00,1951,2517,300,2768,806,576,762,169,170,1319,256,991
2020-05-08 04:08:00,1428,370,2621,2590,1612,1509,1199,489,1703,2454,1282,2211
2020-05-08 04:09:00,1819,1495,649,1687,359,2473,2798,1541,1810,1586,937,524
2020-05-08 04:10:00,1548,1936,2752,1064,1768,2684,1406,2889,1833,2502,2043,1647
2020-05-08 04:11:00,1591,2087,358,2762,2948,2442,208,2497,1907,1326,2864,1080
2020-05-08 04:12:00,371,2886,148,1676,2917,1584,2105,934,282,1002,2894,2779
2020-05-08 04:13:00,1079,700,1812,1190,549,1342,2569,2005,2265,1400,2638,1484
2020-05-08 04:14:00,555,1445,1209,2897,1002,2338,1763,1131,624,2639,2639,2402
2020-05-08 04:15:00,1928,2478,1551,2534,223,881,2279,2243,2401,1365,524,2917
2020-05-08 04:16:00,2877,775,778,2222,2536,1408,1910,860,1278,2189,318,144
2020-05-08 04:17:00,2888,2573,708,929,2201,2854,1827,2561,1467,704,624,1097
2020-05-08 04:18:00,2962,746,430,2069,1170,1507,858,1650,1053,1630,1507,1146
2020-05-08 04:19:00,2712,2880,143,2825,1690,754,1209,2729,2463,250,1565,2773
2020-05-08 04:20:00,2027,1569,1730,2298,2681,2348,2858,2683,2887,157,340,525
2020-05-08 04:21:00,2397,1557,371,727,1276,1159,725,478,1907,1461,2391,1367
2020-05-08 04:22:00,2960,730,1919,398,531,2372,2684,2599,474,2032,2151,289
2020-05-08 04:23:00,2737,120,853,412,2643,1837,2608,1971,1860,2685,1316,1595
2020-05-08 04:24:00,199,2590,1540,1841,646,495,2976,2874,2371,2807,1602,366
2020-05-08 04:25:00,705,863,1322,1010,2174,1427,2254,2982,770,2037,1582,1600
2020-05-08 04:26:00,430,2615,2736,1865,210,2192,258,1737,717,1038,383,1705
2020-05-08 04:27:00,1584,1039,2380,277,2834,1220,776,268,1839,2787,1986,2619
2020-05-08 04:28:00,1710,272,2485,2758,2300,315,2358,1668,240,251,708,412
2020-05-08 04:29:00,2909,1923,572,1084,2751,2079,153,560,1716,522,242,1787
2020-05-08 04:30:00,483,2284,847,2022,2477,1186,110,310,1034,680,2529,1073
2020-05-08 04:31:00,2722,2455,2707,564,1810,2205,2040,207,1513,1512,1404,1867
2020-05-08 04:32:00,1721,534,1900,2848,1231,1851,2534,1174,255,1825,1883,891
2020-05-08 04:33:00,1284,2090,642,1512,719,2486,2153,2297,2371,1378,1534,1428
2020-05-08 04:34:00,963,720,2613,851,2784,2254,652,488,2835,1422,364,2692
2020-05-08 04:35:00,1209,1517,1513,2907,1296,2942,2412,232,2513,2300,1266,149
2020-05-08 04:36:00,2495,2234,449,2463,2660,2757,422,1114,2017,2780,2849,272
2020-05-08 04:37:00,1472,1336,1654,2696,1317,2440,650,1868,880,1348,1776,1118
2020-05-08 04:38:00,2846,260,408,2118,1397,1319,1393,2875,2509,1868,2956,1965
2020-05-08 04:39:00,1990,2996,117,310,136,290,1639,1084,330,239,2236,2196
2020-05-08 04:40:00,1586,588,2040,2384,126,2314,307,1455,149,1326,1293,1350
2020-05-08 04:41:00,981,2411,1038,1524,1930,1843,873,2834,1490,1672,2409,2049
2020-05-08 04:42:00,2374,2083,1784,2060,312,940,2739,650,1526,1802,2773,1705
2020-05-08 04:43:00,2341,160,2949,1409,2156,2556,1236,2405,122,1636,1979,1435
2020-05-08 04:44:00,1165,235,1025,1591,686,857,868,476,2402,1288,2476,2073
2020-05-08 04:45:00,1638,2473,1877,1231,2738,2661,2110,2795,2592,2415,534,2853
2020-05-08 04:46:00,1835,1682,1265,236,2530,1008,2264,2260,292,826,1703,2458
2020-05-08 04:47:00,277,2249,968,531,2743,1444,1629,340,2624,2944,455,2354
2020-05-08 04:48:00,1644,1446,394,2908,532,949,2996,140,1044,2510,128,412
2020-05-08 04:49:00,2795,1372,1744,245,2779,1657,1346,1648,2820,845,2490,2571
2020-05-08 04:50:00,1781,2080,263,568,819,1123,233,2557,588,2300,2630,1567
2020-05-08 04:51:00,2359,389,560,1996,337,1772,1276,282,1363,1912,1847,2795
2020-05-08 04:52:00,312,1872,105,1138,2247,362,2272,2007,2530,1629,687,2468
2020-05-08 04:53:00,660,267,1229,1825,765,2588,379,1450,269,1365,1330,519
2020-05-08 04:54:00,2252,912,1253,2294,2465,2970,563,2429,1558,1666,709,2075
2020-05-08 04:55:00,1014,2036,104,2179,2654,1345,2390,662,1780,1623,2360,662
2020-05-08 04:56:00,903,1653,2667,909,108,2508,2303,2134,1219,1863,1794,2974
2020-05-08 04:57:00,1810,1458,2913,334,2932,1986,2872,1236,1410,2812,1682,1670
2020-05-08 04:58:00,2929,1813,973,1439,2246,633,667,2912,2067,2394,496,645
2020-05-08 04:59:00,1615,2836,1484,488,733,577,1818,2369,177,2421,2362,2807
2020-05-08 05:00:00,784,1370,1065,1582,1129,2776,355,1500,340,2143,2849,2365
2020-05-08 05:01:00,311,1108,2163,198,1460,2931,2523,1010,276,511,2048,2652
2020-05-08 05:02:00,1266,1000,351,2361,2978,455,2523,2313,2851,2279,1758,2130
2020-05-08 05:03:00,360,1724,410,2608,1635,2298,2232,2239,1782,2703,1812,701
2020-05-08 05:04:00,644,2843,1948,1708,151,1815,283,2142,2288,288,948,981
2020-05-08 05:05:00,2939,1282,2345,2011,1271,1167,749,1920,775,1212,190,1147
2020-05-08 05:06:00,1964,1034,201,1202,414,2701,2432,2598,838,549,1166,2497
2020-05-08 05:07:00,2281,2068,2158,277,2330,1125,2622,320,960,470,2364,1627
2020-05-08 05:08:00,1225,1172,425,1774,163,141,536,2758,2042,2168,1504,1152
2020-05-08 05:09:00,1021,2525,1288,1573,2683,2331,989,2583,405,640,1450,1497
2020-05-08 05:10:00,1598,2491,2195,700,1820,1881,1531,1623,250,1847,343,1593
2020-05-08 05:11:00,1649,842,444,2272,2422,1906,1654,839,1708,337,1610,2423
2020-05-08 05:12:00,2911,2093,540,2676,455,2303,1501,1476,765,493,1935,1479
2020-05-08 05:13:00,2313,2301,2900,590,2796,1635,400,1031,294,2823,2271,979
2020-05-08 05:14:00,1366,1249,254,2432,468,2220,2422,1351,475,2192,1596,2839
2020-05-08 05:15:00,2453,2089,2277,2071,1303,2434,1171,1427,904,2225,317,1776
2020-05-08 05:16:00,1045,731,119,2192,2526,216,741,2781,1091,1172,2078,252
2020-05-08 05:17:00,323,2993,226,525,2541,589,172,2651,2903,1680,1227,1680
2020-05-08 05:18:00,1123,717,2345,1419,2848,1718,2260,1583,625,1541,480,1380
2020-05-08 05:19:00,2906,1070,2226,1494,2979,1469,1197,2446,626,778,659,2931
2020-05-08 05:20:00,864,2551,127,1814,124,2412,660,2233,1747,2653,157,2473
2020-05-08 05:21:00,2877,1289,697,271,2640,487,2592,404,1801,1594,2631,873
